BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 3.7043, Val: -1.3904, Test: -1.4198, Seconds: 215.8966, Memory Peak: 31483 MB allocated, 44968 MB reserved.
Epoch: 225, Train Loss: 0.0858, Val: -0.2329, Test: -0.2059, Seconds: 220.8857, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 226, Train Loss: 0.0866, Val: -0.2414, Test: -0.2059, Seconds: 222.4070, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 227, Train Loss: 0.0846, Val: -0.2328, Test: -0.2059, Seconds: 221.9259, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 228, Train Loss: 0.0901, Val: -0.2349, Test: -0.2059, Seconds: 221.4516, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 229, Train Loss: 0.0850, Val: -0.2380, Test: -0.2059, Seconds: 221.2401, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 230, Train Loss: 0.0871, Val: -0.2343, Test: -0.2059, Seconds: 221.7656, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 231, Train Loss: 0.0828, Val: -0.2481, Test: -0.2059, Seconds: 221.5398, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 232, Train Loss: 0.0870, Val: -0.2359, Test: -0.2059, Seconds: 221.4926, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 233, Train Loss: 0.0870, Val: -0.2381, Test: -0.2059, Seconds: 221.8157, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 234, Train Loss: 0.0874, Val: -0.2342, Test: -0.2059, Seconds: 222.9516, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 235, Train Loss: 0.0845, Val: -0.2490, Test: -0.2059, Seconds: 220.7325, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 236, Train Loss: 0.0864, Val: -0.2347, Test: -0.2059, Seconds: 221.9973, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 237, Train Loss: 0.0847, Val: -0.2414, Test: -0.2059, Seconds: 222.6521, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 238, Train Loss: 0.0849, Val: -0.2414, Test: -0.2059, Seconds: 220.7812, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 239, Train Loss: 0.0869, Val: -0.2308, Test: -0.1986, Seconds: 230.0245, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 240, Train Loss: 0.0859, Val: -0.2369, Test: -0.1986, Seconds: 222.3593, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 241, Train Loss: 0.0851, Val: -0.2334, Test: -0.1986, Seconds: 220.6173, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 242, Train Loss: 0.0840, Val: -0.2359, Test: -0.1986, Seconds: 222.2824, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 243, Train Loss: 0.0879, Val: -0.2312, Test: -0.1986, Seconds: 222.3155, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 244, Train Loss: 0.0843, Val: -0.2336, Test: -0.1986, Seconds: 221.1254, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 245, Train Loss: 0.0837, Val: -0.2325, Test: -0.1986, Seconds: 222.1429, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 246, Train Loss: 0.0843, Val: -0.2423, Test: -0.1986, Seconds: 223.4328, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 247, Train Loss: 0.0849, Val: -0.2436, Test: -0.1986, Seconds: 221.6339, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 248, Train Loss: 0.0854, Val: -0.2326, Test: -0.1986, Seconds: 219.9164, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 249, Train Loss: 0.0857, Val: -0.2375, Test: -0.1986, Seconds: 220.2625, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 250, Train Loss: 0.0802, Val: -0.2306, Test: -0.1965, Seconds: 229.9563, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 251, Train Loss: 0.0783, Val: -0.2321, Test: -0.1965, Seconds: 222.4908, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 252, Train Loss: 0.0762, Val: -0.2341, Test: -0.1965, Seconds: 221.7909, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 253, Train Loss: 0.0750, Val: -0.2356, Test: -0.1965, Seconds: 221.6976, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 254, Train Loss: 0.0767, Val: -0.2316, Test: -0.1965, Seconds: 221.2069, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 255, Train Loss: 0.0772, Val: -0.2453, Test: -0.1965, Seconds: 221.7158, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 256, Train Loss: 0.0782, Val: -0.2441, Test: -0.1965, Seconds: 221.4561, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 257, Train Loss: 0.0735, Val: -0.2313, Test: -0.1965, Seconds: 221.6005, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 258, Train Loss: 0.0749, Val: -0.2321, Test: -0.1965, Seconds: 222.7590, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 259, Train Loss: 0.0754, Val: -0.2324, Test: -0.1965, Seconds: 221.6180, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 260, Train Loss: 0.0746, Val: -0.2300, Test: -0.1978, Seconds: 227.5784, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 261, Train Loss: 0.0722, Val: -0.2336, Test: -0.1978, Seconds: 222.3418, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 262, Train Loss: 0.0755, Val: -0.2385, Test: -0.1978, Seconds: 221.2577, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 263, Train Loss: 0.0709, Val: -0.2323, Test: -0.1978, Seconds: 221.4685, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 264, Train Loss: 0.0730, Val: -0.2357, Test: -0.1978, Seconds: 222.5296, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 265, Train Loss: 0.0745, Val: -0.2341, Test: -0.1978, Seconds: 222.4740, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 266, Train Loss: 0.0764, Val: -0.2302, Test: -0.1978, Seconds: 221.2952, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 267, Train Loss: 0.0725, Val: -0.2324, Test: -0.1978, Seconds: 221.6990, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 268, Train Loss: 0.0729, Val: -0.2426, Test: -0.1978, Seconds: 222.2268, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 269, Train Loss: 0.0708, Val: -0.2334, Test: -0.1978, Seconds: 223.8160, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 270, Train Loss: 0.0735, Val: -0.2311, Test: -0.1978, Seconds: 222.5056, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 271, Train Loss: 0.0715, Val: -0.2398, Test: -0.1978, Seconds: 222.0078, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 272, Train Loss: 0.0708, Val: -0.2402, Test: -0.1978, Seconds: 221.9309, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 273, Train Loss: 0.0719, Val: -0.2318, Test: -0.1978, Seconds: 222.7000, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 274, Train Loss: 0.0717, Val: -0.2379, Test: -0.1978, Seconds: 223.1861, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 275, Train Loss: 0.0738, Val: -0.2317, Test: -0.1978, Seconds: 224.3206, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 276, Train Loss: 0.0687, Val: -0.2352, Test: -0.1978, Seconds: 226.4570, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 277, Train Loss: 0.0717, Val: -0.2327, Test: -0.1978, Seconds: 225.6098, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 278, Train Loss: 0.0701, Val: -0.2351, Test: -0.1978, Seconds: 228.0536, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 279, Train Loss: 0.0728, Val: -0.2318, Test: -0.1978, Seconds: 229.7087, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 280, Train Loss: 0.0729, Val: -0.2309, Test: -0.1978, Seconds: 229.5493, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 281, Train Loss: 0.0688, Val: -0.2315, Test: -0.1978, Seconds: 230.3668, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 282, Train Loss: 0.0708, Val: -0.2324, Test: -0.1978, Seconds: 229.4278, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 283, Train Loss: 0.0712, Val: -0.2419, Test: -0.1978, Seconds: 229.5730, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 284, Train Loss: 0.0728, Val: -0.2300, Test: -0.1963, Seconds: 237.2875, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 285, Train Loss: 0.0709, Val: -0.2348, Test: -0.1963, Seconds: 228.1751, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 286, Train Loss: 0.0711, Val: -0.2338, Test: -0.1963, Seconds: 228.9527, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 287, Train Loss: 0.0717, Val: -0.2314, Test: -0.1963, Seconds: 228.5827, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 288, Train Loss: 0.0698, Val: -0.2355, Test: -0.1963, Seconds: 230.8696, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 289, Train Loss: 0.0688, Val: -0.2320, Test: -0.1963, Seconds: 230.2802, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 290, Train Loss: 0.0687, Val: -0.2330, Test: -0.1963, Seconds: 230.0828, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 291, Train Loss: 0.0706, Val: -0.2327, Test: -0.1963, Seconds: 231.0185, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 292, Train Loss: 0.0709, Val: -0.2333, Test: -0.1963, Seconds: 232.2462, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 293, Train Loss: 0.0717, Val: -0.2356, Test: -0.1963, Seconds: 232.5692, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 294, Train Loss: 0.0692, Val: -0.2339, Test: -0.1963, Seconds: 231.3716, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 295, Train Loss: 0.0681, Val: -0.2352, Test: -0.1963, Seconds: 230.6461, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 296, Train Loss: 0.0700, Val: -0.2337, Test: -0.1963, Seconds: 230.3036, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 297, Train Loss: 0.0699, Val: -0.2342, Test: -0.1963, Seconds: 231.5214, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 298, Train Loss: 0.0716, Val: -0.2334, Test: -0.1963, Seconds: 231.1627, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 299, Train Loss: 0.0716, Val: -0.2335, Test: -0.1963, Seconds: 229.9029, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 300, Train Loss: 0.0670, Val: -0.2334, Test: -0.1963, Seconds: 229.4763, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 301, Train Loss: 0.0634, Val: -0.2341, Test: -0.1963, Seconds: 229.4049, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 302, Train Loss: 0.0645, Val: -0.2326, Test: -0.1963, Seconds: 229.2263, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 303, Train Loss: 0.0661, Val: -0.2323, Test: -0.1963, Seconds: 228.7214, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 304, Train Loss: 0.0620, Val: -0.2355, Test: -0.1963, Seconds: 228.8207, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 305, Train Loss: 0.0639, Val: -0.2323, Test: -0.1963, Seconds: 230.1162, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 306, Train Loss: 0.0642, Val: -0.2326, Test: -0.1963, Seconds: 229.3895, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 307, Train Loss: 0.0625, Val: -0.2323, Test: -0.1963, Seconds: 229.5393, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 308, Train Loss: 0.0645, Val: -0.2312, Test: -0.1963, Seconds: 230.2047, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 309, Train Loss: 0.0654, Val: -0.2329, Test: -0.1963, Seconds: 230.1613, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 310, Train Loss: 0.0630, Val: -0.2345, Test: -0.1963, Seconds: 231.8234, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Run 2, Vali: -0.22995647144317627, Test: -0.19629215812683107, Seconds/epoch: 224.79524997972672, Memory Peak: 32417 MB allocated, 45318 MB reserved.
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
BN? False
bathcnorm BN
hidden 7
BN? False
Epoch: 001, Train Loss: 4.0203, Val: -1.3192, Test: -1.3570, Seconds: 240.6956, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 002, Train Loss: 1.2278, Val: -1.2431, Test: -1.2995, Seconds: 240.5114, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 003, Train Loss: 0.8682, Val: -1.0348, Test: -1.0428, Seconds: 242.4525, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 004, Train Loss: 0.9169, Val: -0.7467, Test: -0.7814, Seconds: 244.6821, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 005, Train Loss: 0.8276, Val: -0.7577, Test: -0.7814, Seconds: 239.7099, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 006, Train Loss: 0.7484, Val: -0.6750, Test: -0.7071, Seconds: 256.9062, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 007, Train Loss: 0.7089, Val: -0.6815, Test: -0.7071, Seconds: 254.5324, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 008, Train Loss: 0.6492, Val: -0.7051, Test: -0.7071, Seconds: 246.8103, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 009, Train Loss: 0.6614, Val: -0.6461, Test: -0.6765, Seconds: 250.1738, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 010, Train Loss: 0.6581, Val: -0.6575, Test: -0.6765, Seconds: 238.9029, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 011, Train Loss: 0.6498, Val: -0.7772, Test: -0.6765, Seconds: 235.2913, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 012, Train Loss: 0.6689, Val: -0.6311, Test: -0.6673, Seconds: 245.7609, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 013, Train Loss: 0.6294, Val: -0.5797, Test: -0.6168, Seconds: 246.0119, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 014, Train Loss: 0.6076, Val: -0.5653, Test: -0.6054, Seconds: 247.9083, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 015, Train Loss: 0.5745, Val: -0.7585, Test: -0.6054, Seconds: 239.1615, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 016, Train Loss: 0.5721, Val: -0.5690, Test: -0.6054, Seconds: 240.2963, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 017, Train Loss: 0.5981, Val: -0.5540, Test: -0.5914, Seconds: 248.0556, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 018, Train Loss: 0.5586, Val: -0.5380, Test: -0.5791, Seconds: 249.8033, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 019, Train Loss: 0.5873, Val: -0.5548, Test: -0.5791, Seconds: 241.1128, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 020, Train Loss: 0.5890, Val: -0.5404, Test: -0.5791, Seconds: 239.5491, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 021, Train Loss: 0.5462, Val: -0.5390, Test: -0.5791, Seconds: 239.1735, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 022, Train Loss: 0.5500, Val: -0.6950, Test: -0.5791, Seconds: 239.7918, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 023, Train Loss: 0.5221, Val: -0.6589, Test: -0.5791, Seconds: 240.4890, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 024, Train Loss: 0.5327, Val: -0.4942, Test: -0.5323, Seconds: 247.4048, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 025, Train Loss: 0.5154, Val: -0.6106, Test: -0.5323, Seconds: 241.7417, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 026, Train Loss: 0.5054, Val: -0.4734, Test: -0.5117, Seconds: 250.7254, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 027, Train Loss: 0.4994, Val: -0.5193, Test: -0.5117, Seconds: 239.5101, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 028, Train Loss: 0.4826, Val: -0.4685, Test: -0.4936, Seconds: 246.3342, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 029, Train Loss: 0.4719, Val: -0.4646, Test: -0.4930, Seconds: 247.9818, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 030, Train Loss: 0.4616, Val: -0.5438, Test: -0.4930, Seconds: 239.9035, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 031, Train Loss: 0.5084, Val: -0.5343, Test: -0.4930, Seconds: 241.2543, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 032, Train Loss: 0.4683, Val: -0.4590, Test: -0.4873, Seconds: 247.6399, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 033, Train Loss: 0.4660, Val: -0.4703, Test: -0.4873, Seconds: 236.4929, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 034, Train Loss: 0.4609, Val: -0.5478, Test: -0.4873, Seconds: 235.4867, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 035, Train Loss: 0.4581, Val: -0.5124, Test: -0.4873, Seconds: 236.2677, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 036, Train Loss: 0.4365, Val: -0.4520, Test: -0.4701, Seconds: 243.9682, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 037, Train Loss: 0.4402, Val: -0.5373, Test: -0.4701, Seconds: 235.6879, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 038, Train Loss: 0.4470, Val: -0.4364, Test: -0.4618, Seconds: 242.0435, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 039, Train Loss: 0.4349, Val: -0.6255, Test: -0.4618, Seconds: 234.5648, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 040, Train Loss: 0.4277, Val: -0.4753, Test: -0.4618, Seconds: 231.4946, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 041, Train Loss: 0.4325, Val: -0.4137, Test: -0.4379, Seconds: 240.8980, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 042, Train Loss: 0.4270, Val: -0.4416, Test: -0.4379, Seconds: 231.9054, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 043, Train Loss: 0.4203, Val: -0.7327, Test: -0.4379, Seconds: 229.6896, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 044, Train Loss: 0.4198, Val: -0.5140, Test: -0.4379, Seconds: 229.4934, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 045, Train Loss: 0.4195, Val: -0.5438, Test: -0.4379, Seconds: 229.1521, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 046, Train Loss: 0.4136, Val: -0.5429, Test: -0.4379, Seconds: 228.9502, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 047, Train Loss: 0.3928, Val: -0.4075, Test: -0.4342, Seconds: 237.0872, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 048, Train Loss: 0.3925, Val: -0.4527, Test: -0.4342, Seconds: 227.6966, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 049, Train Loss: 0.4026, Val: -0.5810, Test: -0.4342, Seconds: 227.5080, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 050, Train Loss: 0.3878, Val: -0.4060, Test: -0.4337, Seconds: 234.9989, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 051, Train Loss: 0.3642, Val: -0.3866, Test: -0.4109, Seconds: 235.9142, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 052, Train Loss: 0.3571, Val: -0.3719, Test: -0.3964, Seconds: 236.0837, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 053, Train Loss: 0.3641, Val: -0.3844, Test: -0.3964, Seconds: 227.1414, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 054, Train Loss: 0.3605, Val: -0.3734, Test: -0.3964, Seconds: 227.2515, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 055, Train Loss: 0.3682, Val: -0.3975, Test: -0.3964, Seconds: 225.3888, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 056, Train Loss: 0.3529, Val: -0.3669, Test: -0.4030, Seconds: 232.9931, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 057, Train Loss: 0.3495, Val: -0.3834, Test: -0.4030, Seconds: 225.5306, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 058, Train Loss: 0.3542, Val: -0.3924, Test: -0.4030, Seconds: 224.8256, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 059, Train Loss: 0.3446, Val: -0.3696, Test: -0.4030, Seconds: 224.5826, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 060, Train Loss: 0.3622, Val: -0.3962, Test: -0.4030, Seconds: 225.0899, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 061, Train Loss: 0.3502, Val: -0.3588, Test: -0.3886, Seconds: 232.9914, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 062, Train Loss: 0.3475, Val: -0.3527, Test: -0.3844, Seconds: 231.7459, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 063, Train Loss: 0.3478, Val: -0.3808, Test: -0.3844, Seconds: 222.9273, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 064, Train Loss: 0.3358, Val: -0.3660, Test: -0.3844, Seconds: 223.5271, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 065, Train Loss: 0.3476, Val: -0.3865, Test: -0.3844, Seconds: 222.1492, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 066, Train Loss: 0.3479, Val: -0.3615, Test: -0.3844, Seconds: 223.3613, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 067, Train Loss: 0.3467, Val: -0.3588, Test: -0.3844, Seconds: 221.9130, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 068, Train Loss: 0.3380, Val: -0.3695, Test: -0.3844, Seconds: 222.4925, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 069, Train Loss: 0.3315, Val: -0.4455, Test: -0.3844, Seconds: 221.5436, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 070, Train Loss: 0.3312, Val: -0.4359, Test: -0.3844, Seconds: 220.8350, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 071, Train Loss: 0.3226, Val: -0.3714, Test: -0.3844, Seconds: 220.6367, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 072, Train Loss: 0.3408, Val: -0.4221, Test: -0.3844, Seconds: 220.2888, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 073, Train Loss: 0.3274, Val: -0.3585, Test: -0.3844, Seconds: 220.9670, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 074, Train Loss: 0.3229, Val: -0.3563, Test: -0.3844, Seconds: 222.8936, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 075, Train Loss: 0.3186, Val: -0.4601, Test: -0.3844, Seconds: 223.5808, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 076, Train Loss: 0.3258, Val: -0.3600, Test: -0.3844, Seconds: 220.2204, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 077, Train Loss: 0.3242, Val: -0.3521, Test: -0.3719, Seconds: 227.5522, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 078, Train Loss: 0.3204, Val: -0.3889, Test: -0.3719, Seconds: 220.9594, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 079, Train Loss: 0.3194, Val: -0.3324, Test: -0.3636, Seconds: 229.4719, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 080, Train Loss: 0.3163, Val: -0.4044, Test: -0.3636, Seconds: 221.4489, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 081, Train Loss: 0.3159, Val: -0.3455, Test: -0.3636, Seconds: 220.2035, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 082, Train Loss: 0.3139, Val: -0.3382, Test: -0.3636, Seconds: 222.3296, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 083, Train Loss: 0.3212, Val: -0.3453, Test: -0.3636, Seconds: 222.2398, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 084, Train Loss: 0.3123, Val: -0.3396, Test: -0.3636, Seconds: 222.1903, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 085, Train Loss: 0.3069, Val: -0.3436, Test: -0.3636, Seconds: 222.0051, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 086, Train Loss: 0.3074, Val: -0.4084, Test: -0.3636, Seconds: 222.5759, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 087, Train Loss: 0.3218, Val: -0.3426, Test: -0.3636, Seconds: 221.3848, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 088, Train Loss: 0.3138, Val: -0.4398, Test: -0.3636, Seconds: 222.2759, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 089, Train Loss: 0.3100, Val: -0.4204, Test: -0.3636, Seconds: 222.3152, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 090, Train Loss: 0.2987, Val: -0.3652, Test: -0.3636, Seconds: 221.1882, Memory Peak: 32417 MB allocated, 45318 MB reserved.
Epoch: 091, Train Loss: 0.3006, Val: -0.3523, Test: -0.3636, Seconds: 221.2948, Memory Peak: 32417 MB allocated, 45318 MB reserved.
