BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.7897, Val: -1.7211, Test: -1.7674, Seconds: 192.8345, Memory Peak: 36288 MB allocated, 44982 MB reserved.
Epoch: 225, Train Loss: 0.0768, Val: -0.1852, Test: -0.1568, Seconds: 194.1909, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 226, Train Loss: 0.0770, Val: -0.2124, Test: -0.1568, Seconds: 195.8029, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 227, Train Loss: 0.0730, Val: -0.1856, Test: -0.1568, Seconds: 194.7338, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 228, Train Loss: 0.0772, Val: -0.1854, Test: -0.1568, Seconds: 194.1656, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 229, Train Loss: 0.0807, Val: -0.1884, Test: -0.1568, Seconds: 196.3988, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 230, Train Loss: 0.0792, Val: -0.1875, Test: -0.1568, Seconds: 194.9454, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 231, Train Loss: 0.0764, Val: -0.1895, Test: -0.1568, Seconds: 194.8787, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 232, Train Loss: 0.0741, Val: -0.1874, Test: -0.1568, Seconds: 195.0761, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 233, Train Loss: 0.0755, Val: -0.2077, Test: -0.1568, Seconds: 194.2031, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 234, Train Loss: 0.0804, Val: -0.1928, Test: -0.1568, Seconds: 195.4313, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 235, Train Loss: 0.0769, Val: -0.1872, Test: -0.1568, Seconds: 194.7425, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 236, Train Loss: 0.0804, Val: -0.1965, Test: -0.1568, Seconds: 194.4689, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 237, Train Loss: 0.0746, Val: -0.1853, Test: -0.1568, Seconds: 196.4996, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 238, Train Loss: 0.0726, Val: -0.2099, Test: -0.1568, Seconds: 194.8794, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 239, Train Loss: 0.0741, Val: -0.1866, Test: -0.1568, Seconds: 196.2673, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 240, Train Loss: 0.0745, Val: -0.2349, Test: -0.1568, Seconds: 194.2279, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 241, Train Loss: 0.0766, Val: -0.1861, Test: -0.1568, Seconds: 194.9536, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 242, Train Loss: 0.0723, Val: -0.1993, Test: -0.1568, Seconds: 195.7094, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 243, Train Loss: 0.0723, Val: -0.1980, Test: -0.1568, Seconds: 195.4708, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 244, Train Loss: 0.0732, Val: -0.2067, Test: -0.1568, Seconds: 195.7609, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 245, Train Loss: 0.0707, Val: -0.1898, Test: -0.1568, Seconds: 194.8147, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 246, Train Loss: 0.0679, Val: -0.1897, Test: -0.1568, Seconds: 194.8995, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 247, Train Loss: 0.0748, Val: -0.1967, Test: -0.1568, Seconds: 196.0879, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 248, Train Loss: 0.0725, Val: -0.1859, Test: -0.1568, Seconds: 194.3992, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 249, Train Loss: 0.0700, Val: -0.1869, Test: -0.1568, Seconds: 196.8347, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 250, Train Loss: 0.0763, Val: -0.1859, Test: -0.1568, Seconds: 196.3235, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 251, Train Loss: 0.0683, Val: -0.1906, Test: -0.1568, Seconds: 195.6652, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 252, Train Loss: 0.0687, Val: -0.1900, Test: -0.1568, Seconds: 195.6370, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 253, Train Loss: 0.0664, Val: -0.1856, Test: -0.1568, Seconds: 196.5434, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 254, Train Loss: 0.0685, Val: -0.1839, Test: -0.1568, Seconds: 195.0318, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 255, Train Loss: 0.0702, Val: -0.1856, Test: -0.1568, Seconds: 195.0748, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 256, Train Loss: 0.0691, Val: -0.1848, Test: -0.1568, Seconds: 195.4662, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 257, Train Loss: 0.0667, Val: -0.1870, Test: -0.1568, Seconds: 195.0916, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 258, Train Loss: 0.0673, Val: -0.2021, Test: -0.1568, Seconds: 195.4755, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 259, Train Loss: 0.0695, Val: -0.2323, Test: -0.1568, Seconds: 196.2749, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 260, Train Loss: 0.0680, Val: -0.1854, Test: -0.1568, Seconds: 194.2618, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 261, Train Loss: 0.0624, Val: -0.1856, Test: -0.1568, Seconds: 196.5006, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 262, Train Loss: 0.0670, Val: -0.1937, Test: -0.1568, Seconds: 196.0610, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 263, Train Loss: 0.0670, Val: -0.1849, Test: -0.1568, Seconds: 194.8018, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 264, Train Loss: 0.0679, Val: -0.1920, Test: -0.1568, Seconds: 196.0626, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 265, Train Loss: 0.0648, Val: -0.1850, Test: -0.1568, Seconds: 195.7311, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 266, Train Loss: 0.0711, Val: -0.1857, Test: -0.1568, Seconds: 196.5650, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 267, Train Loss: 0.0657, Val: -0.1839, Test: -0.1568, Seconds: 195.3755, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 268, Train Loss: 0.0634, Val: -0.1969, Test: -0.1568, Seconds: 196.0538, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 269, Train Loss: 0.0685, Val: -0.2105, Test: -0.1568, Seconds: 196.4519, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 270, Train Loss: 0.0693, Val: -0.1863, Test: -0.1568, Seconds: 196.2412, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 271, Train Loss: 0.0665, Val: -0.1837, Test: -0.1568, Seconds: 194.0691, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 272, Train Loss: 0.0645, Val: -0.1837, Test: -0.1568, Seconds: 194.8022, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 273, Train Loss: 0.0655, Val: -0.1933, Test: -0.1568, Seconds: 195.4166, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 274, Train Loss: 0.0661, Val: -0.2015, Test: -0.1568, Seconds: 195.8200, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 275, Train Loss: 0.0670, Val: -0.1859, Test: -0.1568, Seconds: 197.6213, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 276, Train Loss: 0.0701, Val: -0.1871, Test: -0.1568, Seconds: 196.4859, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 277, Train Loss: 0.0707, Val: -0.1859, Test: -0.1568, Seconds: 195.4122, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 278, Train Loss: 0.0680, Val: -0.1852, Test: -0.1568, Seconds: 196.8572, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 279, Train Loss: 0.0658, Val: -0.1874, Test: -0.1568, Seconds: 195.4825, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 280, Train Loss: 0.0640, Val: -0.1841, Test: -0.1568, Seconds: 194.6786, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 281, Train Loss: 0.0675, Val: -0.1899, Test: -0.1568, Seconds: 195.4863, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 282, Train Loss: 0.0676, Val: -0.1847, Test: -0.1568, Seconds: 196.6683, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 283, Train Loss: 0.0664, Val: -0.1852, Test: -0.1568, Seconds: 197.6142, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 284, Train Loss: 0.0620, Val: -0.1935, Test: -0.1568, Seconds: 196.2189, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 285, Train Loss: 0.0639, Val: -0.1961, Test: -0.1568, Seconds: 194.0501, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 286, Train Loss: 0.0643, Val: -0.1854, Test: -0.1568, Seconds: 194.8409, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 287, Train Loss: 0.0663, Val: -0.1855, Test: -0.1568, Seconds: 194.8718, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 288, Train Loss: 0.0722, Val: -0.1840, Test: -0.1568, Seconds: 196.2685, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 289, Train Loss: 0.0695, Val: -0.1898, Test: -0.1568, Seconds: 195.7651, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 290, Train Loss: 0.0661, Val: -0.2078, Test: -0.1568, Seconds: 195.3977, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 291, Train Loss: 0.0648, Val: -0.1910, Test: -0.1568, Seconds: 196.4182, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 292, Train Loss: 0.0658, Val: -0.2010, Test: -0.1568, Seconds: 196.6375, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 293, Train Loss: 0.0684, Val: -0.2164, Test: -0.1568, Seconds: 195.5362, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 294, Train Loss: 0.0655, Val: -0.1856, Test: -0.1568, Seconds: 194.6461, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 295, Train Loss: 0.0674, Val: -0.1863, Test: -0.1568, Seconds: 194.7130, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 296, Train Loss: 0.0684, Val: -0.1841, Test: -0.1568, Seconds: 195.2161, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 297, Train Loss: 0.0663, Val: -0.1884, Test: -0.1568, Seconds: 195.4486, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 298, Train Loss: 0.0629, Val: -0.1860, Test: -0.1568, Seconds: 195.1104, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 299, Train Loss: 0.0683, Val: -0.1886, Test: -0.1568, Seconds: 194.4266, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 300, Train Loss: 0.0640, Val: -0.1849, Test: -0.1568, Seconds: 196.1882, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 301, Train Loss: 0.0634, Val: -0.1847, Test: -0.1568, Seconds: 195.1342, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 302, Train Loss: 0.0609, Val: -0.1851, Test: -0.1568, Seconds: 195.5081, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 303, Train Loss: 0.0606, Val: -0.1846, Test: -0.1568, Seconds: 196.0392, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 304, Train Loss: 0.0657, Val: -0.1857, Test: -0.1568, Seconds: 194.6952, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 305, Train Loss: 0.0584, Val: -0.1855, Test: -0.1568, Seconds: 194.5732, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 306, Train Loss: 0.0624, Val: -0.1854, Test: -0.1568, Seconds: 195.5811, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 307, Train Loss: 0.0604, Val: -0.1869, Test: -0.1568, Seconds: 194.1558, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 308, Train Loss: 0.0629, Val: -0.1863, Test: -0.1568, Seconds: 196.7302, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 309, Train Loss: 0.0614, Val: -0.1882, Test: -0.1568, Seconds: 195.4253, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 310, Train Loss: 0.0609, Val: -0.1852, Test: -0.1568, Seconds: 195.6933, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Run 2, Vali: -0.18207613754272461, Test: -0.15679443550109864, Seconds/epoch: 198.38130018941817, Memory Peak: 37176 MB allocated, 45318 MB reserved.
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
BN? True
batchnorm BN
hidden 6
BN? True
Epoch: 001, Train Loss: 0.8353, Val: -0.8189, Test: -0.8601, Seconds: 201.9778, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 002, Train Loss: 0.5369, Val: -1.2837, Test: -0.8601, Seconds: 194.3628, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 003, Train Loss: 0.4717, Val: -1.4676, Test: -0.8601, Seconds: 194.4857, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 004, Train Loss: 0.4646, Val: -1.5212, Test: -0.8601, Seconds: 195.7131, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 005, Train Loss: 0.4513, Val: -0.4244, Test: -0.4562, Seconds: 202.1448, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 006, Train Loss: 0.4477, Val: -0.4854, Test: -0.4562, Seconds: 194.7682, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 007, Train Loss: 0.4374, Val: -3.5584, Test: -0.4562, Seconds: 195.8353, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 008, Train Loss: 0.4125, Val: -0.4338, Test: -0.4562, Seconds: 196.2050, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 009, Train Loss: 0.4205, Val: -2.3421, Test: -0.4562, Seconds: 196.1676, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 010, Train Loss: 0.4196, Val: -0.9210, Test: -0.4562, Seconds: 195.2363, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 011, Train Loss: 0.4135, Val: -0.5902, Test: -0.4562, Seconds: 194.8612, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 012, Train Loss: 0.3974, Val: -0.3640, Test: -0.3998, Seconds: 201.9489, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 013, Train Loss: 0.3901, Val: -0.4831, Test: -0.3998, Seconds: 193.7786, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 014, Train Loss: 0.3970, Val: -0.7179, Test: -0.3998, Seconds: 196.1355, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 015, Train Loss: 0.4225, Val: -0.3993, Test: -0.3998, Seconds: 195.8466, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 016, Train Loss: 0.3801, Val: -0.3935, Test: -0.3998, Seconds: 195.2276, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 017, Train Loss: 0.3842, Val: -0.4266, Test: -0.3998, Seconds: 194.7945, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 018, Train Loss: 0.3987, Val: -0.8432, Test: -0.3998, Seconds: 195.6514, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 019, Train Loss: 0.3865, Val: -0.7496, Test: -0.3998, Seconds: 195.4529, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 020, Train Loss: 0.3798, Val: -0.6432, Test: -0.3998, Seconds: 194.0723, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 021, Train Loss: 0.3663, Val: -1.0222, Test: -0.3998, Seconds: 194.4537, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 022, Train Loss: 0.3801, Val: -3.0697, Test: -0.3998, Seconds: 195.4785, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 023, Train Loss: 0.3935, Val: -0.5178, Test: -0.3998, Seconds: 195.3445, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 024, Train Loss: 0.3875, Val: -0.3378, Test: -0.3779, Seconds: 202.8297, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 025, Train Loss: 0.3693, Val: -0.9686, Test: -0.3779, Seconds: 195.9210, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 026, Train Loss: 0.3732, Val: -2.2489, Test: -0.3779, Seconds: 197.8705, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 027, Train Loss: 0.3785, Val: -0.8742, Test: -0.3779, Seconds: 196.5516, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 028, Train Loss: 0.3543, Val: -1.3226, Test: -0.3779, Seconds: 196.5200, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 029, Train Loss: 0.3530, Val: -0.7271, Test: -0.3779, Seconds: 196.3941, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 030, Train Loss: 0.3640, Val: -0.3267, Test: -0.3475, Seconds: 202.4674, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 031, Train Loss: 0.3389, Val: -0.8273, Test: -0.3475, Seconds: 197.2335, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 032, Train Loss: 0.3394, Val: -0.7940, Test: -0.3475, Seconds: 196.0725, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 033, Train Loss: 0.3359, Val: -0.5432, Test: -0.3475, Seconds: 195.7160, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 034, Train Loss: 0.3233, Val: -0.6710, Test: -0.3475, Seconds: 198.6147, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 035, Train Loss: 0.3147, Val: -0.3269, Test: -0.3475, Seconds: 199.0129, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 036, Train Loss: 0.3164, Val: -0.5531, Test: -0.3475, Seconds: 197.2697, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 037, Train Loss: 0.3093, Val: -0.5941, Test: -0.3475, Seconds: 196.0320, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 038, Train Loss: 0.3129, Val: -0.7240, Test: -0.3475, Seconds: 195.2461, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 039, Train Loss: 0.3081, Val: -2.0596, Test: -0.3475, Seconds: 196.2267, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 040, Train Loss: 0.3003, Val: -0.4954, Test: -0.3475, Seconds: 195.0317, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 041, Train Loss: 0.3195, Val: -0.6797, Test: -0.3475, Seconds: 195.6167, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 042, Train Loss: 0.3037, Val: -0.2959, Test: -0.3014, Seconds: 201.7247, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 043, Train Loss: 0.3100, Val: -0.8738, Test: -0.3014, Seconds: 195.7311, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 044, Train Loss: 0.3086, Val: -0.4785, Test: -0.3014, Seconds: 196.4929, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 045, Train Loss: 0.2998, Val: -0.5504, Test: -0.3014, Seconds: 195.1956, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 046, Train Loss: 0.2893, Val: -0.4239, Test: -0.3014, Seconds: 195.5862, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 047, Train Loss: 0.3070, Val: -0.3590, Test: -0.3014, Seconds: 197.1031, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 048, Train Loss: 0.2955, Val: -0.6892, Test: -0.3014, Seconds: 196.0951, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 049, Train Loss: 0.2817, Val: -0.6651, Test: -0.3014, Seconds: 196.9244, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 050, Train Loss: 0.2768, Val: -0.7259, Test: -0.3014, Seconds: 195.3192, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 051, Train Loss: 0.2577, Val: -0.2603, Test: -0.2419, Seconds: 203.5497, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 052, Train Loss: 0.2622, Val: -0.2558, Test: -0.2484, Seconds: 203.6253, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 053, Train Loss: 0.2562, Val: -0.2740, Test: -0.2484, Seconds: 197.0148, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 054, Train Loss: 0.2570, Val: -0.2475, Test: -0.2385, Seconds: 201.7608, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 055, Train Loss: 0.2704, Val: -0.4894, Test: -0.2385, Seconds: 195.3340, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 056, Train Loss: 0.2566, Val: -0.4147, Test: -0.2385, Seconds: 197.0397, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 057, Train Loss: 0.2432, Val: -0.3773, Test: -0.2385, Seconds: 195.3563, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 058, Train Loss: 0.2358, Val: -0.3013, Test: -0.2385, Seconds: 195.4059, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 059, Train Loss: 0.2466, Val: -0.5252, Test: -0.2385, Seconds: 197.1549, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 060, Train Loss: 0.2396, Val: -0.2272, Test: -0.2176, Seconds: 203.3978, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 061, Train Loss: 0.2397, Val: -0.2949, Test: -0.2176, Seconds: 197.4354, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 062, Train Loss: 0.2300, Val: -0.5295, Test: -0.2176, Seconds: 196.4528, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 063, Train Loss: 0.2338, Val: -0.5063, Test: -0.2176, Seconds: 198.5885, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 064, Train Loss: 0.2425, Val: -0.2466, Test: -0.2176, Seconds: 197.7629, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 065, Train Loss: 0.2341, Val: -0.2360, Test: -0.2176, Seconds: 197.8417, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 066, Train Loss: 0.2315, Val: -0.2917, Test: -0.2176, Seconds: 197.0693, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 067, Train Loss: 0.2308, Val: -0.2991, Test: -0.2176, Seconds: 196.0015, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 068, Train Loss: 0.2342, Val: -0.5068, Test: -0.2176, Seconds: 196.9722, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 069, Train Loss: 0.2230, Val: -0.2380, Test: -0.2176, Seconds: 195.8354, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 070, Train Loss: 0.2265, Val: -0.2615, Test: -0.2176, Seconds: 195.2726, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 071, Train Loss: 0.2344, Val: -0.6174, Test: -0.2176, Seconds: 196.3488, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 072, Train Loss: 0.2315, Val: -0.2283, Test: -0.2176, Seconds: 194.9741, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 073, Train Loss: 0.2261, Val: -0.2645, Test: -0.2176, Seconds: 196.9552, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 074, Train Loss: 0.2178, Val: -0.4232, Test: -0.2176, Seconds: 197.5909, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 075, Train Loss: 0.2275, Val: -0.4076, Test: -0.2176, Seconds: 194.7314, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 076, Train Loss: 0.2222, Val: -0.2753, Test: -0.2176, Seconds: 195.2965, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 077, Train Loss: 0.2187, Val: -0.3406, Test: -0.2176, Seconds: 196.1199, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 078, Train Loss: 0.2314, Val: -0.5508, Test: -0.2176, Seconds: 196.2589, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 079, Train Loss: 0.2344, Val: -0.2456, Test: -0.2176, Seconds: 197.4313, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 080, Train Loss: 0.2071, Val: -0.6472, Test: -0.2176, Seconds: 195.7130, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 081, Train Loss: 0.2137, Val: -0.4756, Test: -0.2176, Seconds: 195.2653, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 082, Train Loss: 0.2167, Val: -0.4672, Test: -0.2176, Seconds: 196.0625, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 083, Train Loss: 0.2352, Val: -0.5835, Test: -0.2176, Seconds: 195.9234, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 084, Train Loss: 0.2141, Val: -0.3796, Test: -0.2176, Seconds: 195.9630, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 085, Train Loss: 0.2152, Val: -0.2327, Test: -0.2176, Seconds: 194.8022, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 086, Train Loss: 0.2184, Val: -0.2282, Test: -0.2176, Seconds: 194.6230, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 087, Train Loss: 0.2128, Val: -0.3697, Test: -0.2176, Seconds: 194.9768, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 088, Train Loss: 0.2046, Val: -0.2712, Test: -0.2176, Seconds: 195.2630, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 089, Train Loss: 0.2096, Val: -0.3018, Test: -0.2176, Seconds: 196.4942, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 090, Train Loss: 0.2062, Val: -0.3019, Test: -0.2176, Seconds: 195.8433, Memory Peak: 37176 MB allocated, 45318 MB reserved.
Epoch: 091, Train Loss: 0.2018, Val: -0.2856, Test: -0.2176, Seconds: 194.9219, Memory Peak: 37176 MB allocated, 45318 MB reserved.
